Gmt time,Open,High,Low,Close,Volume,day_name,weekday,Pct_Range_Close,Pct_Range_Close_diff,MA_Close_5,MA_Close_25,MA_Close_50,MA_Close_200
2019-06-27 22:00:00,1.13688,1.13695,1.13678,1.13686,959.86,Thursday,3,-2.6387777181557937e-05,8.794687877844432e-06,1.1369780000000094,1.136791600000002,1.1366771999999987,1.1313014499999996
2019-06-27 23:00:00,1.13686,1.13736,1.13678,1.13714,3451.8601,Thursday,3,0.00024629241947127234,0.0002726801966528303,1.1369360000000093,1.136783600000002,1.1366819999999989,1.1313698999999995
2019-06-28 00:00:00,1.13715,1.1376600000000001,1.13693,1.1370200000000001,8458.1201,Friday,4,-0.00010552790333639983,-0.00035182032280767217,1.136968000000009,1.136768800000002,1.136690199999999,1.1314415999999996
2019-06-28 01:00:00,1.13703,1.13727,1.13659,1.13671,10535.8096,Friday,4,-0.000272642521679467,-0.00016711461834306718,1.136924000000009,1.136745200000002,1.136687599999999,1.1315155499999996
2019-06-28 02:00:00,1.1367,1.13704,1.13658,1.13689,7952.5698,Friday,4,0.00015835173439127104,0.00043099425607073805,1.136924000000009,1.136737600000002,1.1367005999999988,1.1315913499999994
2019-06-28 03:00:00,1.13689,1.1369,1.13648,1.13656,5740.4302,Friday,4,-0.0002902655489976924,-0.00044861728338896345,1.1368640000000092,1.136751200000002,1.136715999999999,1.1316658999999996
2019-06-28 04:00:00,1.13655,1.1367200000000002,1.13629,1.13634,7099.6201,Friday,4,-0.00019356655169999737,9.669899729769504e-05,1.1367040000000093,1.136766800000002,1.136732799999999,1.1317380999999995
2019-06-28 05:00:00,1.1363299999999998,1.13646,1.13609,1.13636,7881.29,Friday,4,1.7600366087666686e-05,0.00021116691778766405,1.1365720000000092,1.1368092000000019,1.1367481999999989,1.1318089999999996
2019-06-28 06:00:00,1.13637,1.1379700000000001,1.13637,1.1378700000000002,16514.4492,Friday,4,0.001328804252173743,0.0013112038860860764,1.1368040000000093,1.1369020000000019,1.136793399999999,1.1318874999999995
2019-06-28 07:00:00,1.13786,1.13929,1.13784,1.1387200000000002,20785.2793,Friday,4,0.0007470097638571094,-0.0005817944883166337,1.1371700000000093,1.1370188000000019,1.136841399999999,1.1319688999999995
2019-06-28 08:00:00,1.1387200000000002,1.1392200000000001,1.1383299999999998,1.13905,13005.5801,Friday,4,0.00028979907264270466,-0.0004572106912144047,1.1376680000000092,1.137109600000002,1.136904399999999,1.1320515499999992
2019-06-28 09:00:00,1.13904,1.13934,1.13842,1.1385,15129.7598,Friday,4,-0.00048285852245277816,-0.0007726575950954828,1.1381000000000094,1.137162000000002,1.136945399999999,1.1321285999999993
2019-06-28 10:00:00,1.13848,1.13886,1.13814,1.13825,12701.1904,Friday,4,-0.00021958717610903733,0.00026327134634374083,1.1384780000000094,1.137189600000002,1.136992799999999,1.1322037499999993
2019-06-28 11:00:00,1.13826,1.13845,1.13679,1.13716,15938.9805,Friday,4,-0.0009576103667912061,-0.0007380231906821688,1.1383360000000093,1.137161200000002,1.137016599999999,1.1322742499999991
2019-06-28 12:00:00,1.13715,1.13857,1.13715,1.13855,21456.1406,Friday,4,0.0012223433817579732,0.0021799537485491793,1.1383020000000093,1.137201200000002,1.137053599999999,1.1323502999999993
2019-06-28 13:00:00,1.13855,1.13887,1.13771,1.13831,22373.0508,Friday,4,-0.0002107944315138388,-0.001433137813271812,1.1381540000000092,1.137266800000002,1.137099599999999,1.132423399999999
2019-06-28 14:00:00,1.13832,1.13896,1.13761,1.1389,26578.9102,Friday,4,0.0005183122348042524,0.0007291066663180912,1.138234000000009,1.137387600000002,1.1371585999999991,1.1324996999999992
2019-06-28 15:00:00,1.13888,1.13924,1.1371799999999999,1.13749,18905.1309,Friday,4,-0.0012380367020811134,-0.0017563489368853658,1.1380820000000091,1.137409600000002,1.1372065999999992,1.1325682499999992
2019-06-28 16:00:00,1.13749,1.1376,1.1350799999999999,1.1359,12499.4502,Friday,4,-0.0013978144862811792,-0.00015977778420006583,1.1378300000000092,1.137360000000002,1.1371699999999991,1.132652149999999
2019-06-28 17:00:00,1.13589,1.1369200000000002,1.13558,1.1369,11951.7695,Friday,4,0.000880359186548274,0.0022781736728294533,1.1375000000000093,1.137370400000002,1.137125799999999,1.132743999999999
2019-06-28 18:00:00,1.13689,1.13783,1.13659,1.13774,8955.5898,Friday,4,0.0007388512622041876,-0.00014150792434408643,1.1373860000000093,1.137410000000002,1.137114599999999,1.1328313999999993
2019-06-28 19:00:00,1.13773,1.13773,1.13699,1.1372,8194.6797,Friday,4,-0.00047462513403762063,-0.0012134763962418083,1.1370460000000093,1.137404000000002,1.137108599999999,1.1329192999999993
2019-06-28 20:00:00,1.1372,1.1376,1.1367,1.1376,4880.7798,Friday,4,0.0003517411185367525,0.0008263662525743731,1.1370680000000095,1.137433600000002,1.137121599999999,1.1330078999999993
2019-06-30 21:00:00,1.13598,1.13696,1.13598,1.13663,2520.27,Sunday,6,-0.0008526722925455976,-0.0012044134110823501,1.1372140000000095,1.1374216000000021,1.1371225999999988,1.1330915999999993
2019-06-30 22:00:00,1.13666,1.13688,1.13634,1.13687,4965.9702,Sunday,6,0.000211150506321367,0.0010638227988669646,1.1372080000000095,1.1374208000000021,1.137118799999999,1.1331827999999993
2019-06-30 23:00:00,1.13685,1.13713,1.13602,1.13602,5343.6299,Sunday,6,-0.0007476668396562136,-0.0009588173459775806,1.1368640000000094,1.137387200000002,1.137089399999999,1.1332648999999992
2019-07-01 00:00:00,1.1360299999999999,1.1364100000000001,1.13541,1.13542,8889.1699,Monday,0,-0.0005281597154979112,0.00021950712415830242,1.1365080000000094,1.1373184000000023,1.137050999999999,1.1333412499999993
2019-07-01 01:00:00,1.13542,1.13555,1.1348200000000002,1.1351799999999999,12450.6299,Monday,0,-0.0002113755262371786,0.0003167841892607326,1.1360240000000095,1.1372448000000022,1.1370067999999989,1.1334196499999993
2019-07-01 02:00:00,1.1351799999999999,1.1356700000000002,1.1351200000000001,1.13523,7202.3701,Monday,0,4.404587818673811e-05,0.0002554214044239167,1.1357440000000094,1.137185600000002,1.136965399999999,1.1334985999999994
2019-07-01 03:00:00,1.13523,1.1353600000000001,1.13497,1.13529,4687.2598,Monday,0,5.2852725879182216e-05,8.806847692444109e-06,1.1354280000000094,1.1371216000000022,1.1369295999999989,1.1335777999999994
2019-07-01 04:00:00,1.1352799999999998,1.13535,1.13483,1.13487,4965.75,Monday,0,-0.00036994952831426176,-0.00042280225419344397,1.1351980000000095,1.137054000000002,1.1369025999999989,1.1336550499999993
2019-07-01 05:00:00,1.13487,1.1349200000000002,1.1321700000000001,1.13286,14675.5195,Monday,0,-0.0017711279706046357,-0.001401178442290374,1.1346860000000096,1.1369148000000022,1.1368407999999988,1.1337217999999993
2019-07-01 06:00:00,1.13286,1.13334,1.1324299999999998,1.1327200000000002,13255.7695,Monday,0,-0.00012358102501619506,0.0016475469455884406,1.1341940000000095,1.136769200000002,1.1367891999999988,1.1337875999999993
2019-07-01 07:00:00,1.1327200000000002,1.1329799999999999,1.1316700000000002,1.13215,22385.7109,Monday,0,-0.0005032135037786878,-0.00037963247876249273,1.1335780000000095,1.1365404000000021,1.1367211999999989,1.1338492999999994
2019-07-01 08:00:00,1.13215,1.13335,1.1320299999999999,1.1331,18389.6094,Monday,0,0.0008391114251644627,0.0013423249289431505,1.1331400000000094,1.136315600000002,1.1366671999999987,1.1339144999999995
2019-07-01 09:00:00,1.1331,1.13342,1.13211,1.13238,14528.4199,Monday,0,-0.000635424940429008,-0.0014745363655934707,1.1326420000000093,1.136048800000002,1.1365791999999986,1.1339784999999996
2019-07-01 10:00:00,1.13237,1.1337700000000002,1.13237,1.13372,15569.79,Monday,0,0.0011833483459617877,0.0018187732863907957,1.1328140000000093,1.135857600000002,1.1365097999999987,1.1340504499999995
2019-07-01 11:00:00,1.13372,1.13604,1.13355,1.13478,23897.3809,Monday,0,0.0009349751261333861,-0.00024837321982840166,1.1332260000000094,1.135718800000002,1.1364541999999986,1.1341275499999997
2019-07-01 12:00:00,1.13478,1.13565,1.13429,1.1346100000000001,20311.0293,Monday,0,-0.00014980877350656563,-0.0010847838996399517,1.1337180000000093,1.135616800000002,1.1363889999999985,1.1342063499999997
2019-07-01 13:00:00,1.13462,1.1349200000000002,1.1334,1.1336600000000001,21657.0996,Monday,0,-0.00083729210918293,-0.0006874833356763643,1.1338300000000094,1.135421200000002,1.1363111999999986,1.1342783999999997
2019-07-01 14:00:00,1.13363,1.13374,1.13215,1.13245,27005.4707,Monday,0,-0.0010673394139337766,-0.00023004730475084667,1.1338440000000094,1.1351868000000018,1.1362267999999986,1.1343425999999996
2019-07-01 15:00:00,1.13245,1.13253,1.1304,1.13071,20105.9609,Monday,0,-0.0015364916773366044,-0.0004691522634028278,1.1332420000000094,1.134859200000002,1.1361233999999987,1.1343958999999997
2019-07-01 16:00:00,1.13069,1.13078,1.12924,1.12945,13197.3604,Monday,0,-0.0011143440846901331,0.0004221475926464713,1.1321760000000096,1.1345376000000018,1.1359735999999985,1.1344429999999996
2019-07-01 17:00:00,1.12944,1.12955,1.12812,1.12836,12975.4805,Monday,0,-0.000965071494975489,0.00014927258971464408,1.1309260000000094,1.134236000000002,1.1357979999999985,1.1344833499999996
2019-07-01 18:00:00,1.12836,1.12878,1.1282299999999998,1.12853,11079.7002,Monday,0,0.00015066113651673874,0.0011157326314922278,1.1299000000000095,1.133901200000002,1.1356357999999984,1.1345224499999995
2019-07-01 19:00:00,1.1285399999999999,1.12893,1.1285,1.1287200000000002,7709.1899,Monday,0,0.00016836061070613084,1.7699474189392106e-05,1.1291540000000093,1.133540400000002,1.1354751999999986,1.1345643999999995
2019-07-01 20:00:00,1.12873,1.1288799999999999,1.12832,1.12858,3402.76,Monday,0,-0.00012403430434493323,-0.0002923949150510641,1.128728000000009,1.1331956000000019,1.1352997999999985,1.1346045999999996
2019-07-01 21:00:00,1.12859,1.12897,1.12856,1.1288799999999999,1230.99,Monday,0,0.00026582076591830095,0.0003898550702632342,1.128614000000009,1.132846800000002,1.1351401999999986,1.1346467999999996
2019-07-01 22:00:00,1.12887,1.129,1.12805,1.12863,4919.5098,Monday,0,-0.00022145843668053278,-0.00048727920259883373,1.128668000000009,1.132526800000002,1.1349741999999987,1.1346816999999996
2019-07-01 23:00:00,1.1286,1.12896,1.1286,1.12871,3843.4199,Monday,0,7.088239724284406e-05,0.00029234083392337684,1.128704000000009,1.132200400000002,1.1348105999999987,1.1347184499999996
2019-07-02 00:00:00,1.1287200000000002,1.12877,1.12834,1.1284299999999998,5812.1099,Tuesday,1,-0.0002480708064961368,-0.00031895320373898084,1.128646000000009,1.1318968000000023,1.1346419999999986,1.1347529499999995
2019-07-02 01:00:00,1.1284399999999999,1.1287399999999999,1.12828,1.12829,7560.79,Tuesday,1,-0.0001240661804452481,0.0001240046260508887,1.1285880000000088,1.1316116000000023,1.1344649999999985,1.1347844499999995
2019-07-02 02:00:00,1.1283,1.12842,1.12754,1.128,6759.4302,Tuesday,1,-0.00025702611917155505,-0.00013295993872630696,1.1284120000000089,1.1313244000000022,1.1342845999999986,1.1348011499999995
2019-07-02 03:00:00,1.12799,1.1283299999999998,1.1279700000000001,1.12801,4679.1099,Tuesday,1,8.865248227074574e-06,0.0002658913673986296,1.1282880000000088,1.1310356000000024,1.1341105999999987,1.1348266499999995
2019-07-02 04:00:00,1.12802,1.129,1.12781,1.12899,7836.8599,Tuesday,1,0.0008687866242320652,0.0008599213760049906,1.1283440000000087,1.1307836000000022,1.1339525999999986,1.1348582999999994
2019-07-02 05:00:00,1.129,1.12921,1.12871,1.12913,6195.6001,Tuesday,1,0.00012400464131667732,-0.0007447819829153879,1.1284840000000087,1.1305540000000023,1.1338039999999987,1.1348888999999993
2019-07-02 06:00:00,1.12913,1.1295600000000001,1.1287399999999999,1.12914,11099.4805,Tuesday,1,8.856376148003164e-06,-0.00011514826516867416,1.1286540000000087,1.1304052000000022,1.1336599999999988,1.1349164999999994
2019-07-02 07:00:00,1.12914,1.12996,1.12859,1.1289,16020.2197,Tuesday,1,-0.00021255114511931072,-0.0002214075212673139,1.1288340000000088,1.1302524000000023,1.1335107999999987,1.1349429999999994
2019-07-02 08:00:00,1.12891,1.12955,1.12875,1.12937,14008.1602,Tuesday,1,0.0004163344848968631,0.0006288856300161738,1.1291060000000086,1.1301412000000024,1.1333407999999987,1.1349609999999994
2019-07-02 09:00:00,1.12937,1.13216,1.12897,1.1307,17932.6797,Tuesday,1,0.0011776477150977627,0.0007613132302008996,1.1294480000000087,1.1300452000000023,1.1331803999999988,1.1349826999999992
2019-07-02 10:00:00,1.13071,1.13113,1.12968,1.12992,15952.6504,Tuesday,1,-0.0006898381533563258,-0.0018674858684540885,1.1296060000000088,1.1299468000000024,1.1329977999999987,1.1349985499999995
2019-07-02 11:00:00,1.12992,1.1303,1.12955,1.12963,12962.9902,Tuesday,1,-0.000256655338431111,0.0004331828149252148,1.1297040000000087,1.1297832000000023,1.1328203999999986,1.1350108999999993
2019-07-02 12:00:00,1.12964,1.13021,1.12909,1.12983,15808.9805,Tuesday,1,0.00017704912227900493,0.0004337044607101159,1.129890000000009,1.1295852000000022,1.1326519999999987,1.1350289999999994
2019-07-02 13:00:00,1.12983,1.1303299999999998,1.1297,1.12994,15999.6201,Tuesday,1,9.73597797899739e-05,-7.968934248903103e-05,1.130004000000009,1.1293984000000024,1.1325075999999985,1.1350456999999994
2019-07-02 14:00:00,1.1299299999999999,1.1302,1.12863,1.1294899999999999,22553.3301,Tuesday,1,-0.00039825123457892797,-0.0004956110143689019,1.1297620000000088,1.1292316000000024,1.1323263999999984,1.1350552499999995
2019-07-02 15:00:00,1.12944,1.13046,1.12937,1.13008,18200.0898,Tuesday,1,0.0005223596490451232,0.0009206108836240512,1.1297940000000086,1.1291368000000024,1.1321617999999984,1.1350566499999994
2019-07-02 16:00:00,1.13008,1.13121,1.13006,1.13068,15410.8496,Tuesday,1,0.0005309358629477234,8.576213902600216e-06,1.1300040000000087,1.1291356000000023,1.1319973999999986,1.1350651999999994
2019-07-02 17:00:00,1.13068,1.1307,1.12917,1.13015,12241.1602,Tuesday,1,-0.00046874447235289995,-0.0009996803353006234,1.1300680000000085,1.1291636000000025,1.1318505999999986,1.1350634999999993
2019-07-02 18:00:00,1.13014,1.13014,1.12879,1.12907,10690.1201,Tuesday,1,-0.0009556253594655839,-0.00048688088711268396,1.1298940000000086,1.1291920000000024,1.1317139999999986,1.1350571999999994
2019-07-02 19:00:00,1.12907,1.12972,1.12824,1.12835,11423.2695,Tuesday,1,-0.0006376929685494304,0.00031793239091615355,1.1296660000000087,1.1291848000000024,1.1315429999999984,1.1350436499999996
2019-07-02 20:00:00,1.12834,1.12889,1.1283299999999998,1.1285100000000001,3537.05,Tuesday,1,0.00014179997341257078,0.0007794929419620011,1.129352000000009,1.1291764000000024,1.1313583999999985,1.1350348999999997
2019-07-02 21:00:00,1.1285100000000001,1.12919,1.12846,1.12897,1493.0699,Tuesday,1,0.00040761712346348844,0.00026581715005091766,1.129010000000009,1.1291920000000024,1.1311937999999986,1.1350316999999996
2019-07-02 22:00:00,1.12897,1.1292200000000001,1.1288200000000002,1.12905,3761.77,Tuesday,1,7.086105033793366e-05,-0.0003367560731255548,1.1287900000000088,1.1291988000000024,1.1310227999999984,1.1350325499999996
2019-07-02 23:00:00,1.12904,1.12925,1.12878,1.12907,4714.9302,Tuesday,1,1.771400735117723e-05,-5.314704298675643e-05,1.1287900000000088,1.1292164000000022,1.1308715999999985,1.1350362999999997
2019-07-03 00:00:00,1.12909,1.1294600000000001,1.12871,1.12934,8154.2002,Wednesday,2,0.00023913486320603639,0.00022142085585485916,1.128988000000009,1.129241600000002,1.1307209999999985,1.1350367499999998
2019-07-03 01:00:00,1.12933,1.12954,1.1288,1.12886,10378.7197,Wednesday,2,-0.00042502700692448325,-0.0006641618701305196,1.1290580000000088,1.1292588000000021,1.1305777999999984,1.1350334499999997
2019-07-03 02:00:00,1.12887,1.12923,1.12863,1.12919,10333.9404,Wednesday,2,0.00029233031553954625,0.0007173573224640295,1.1291020000000087,1.129294800000002,1.1304531999999985,1.1350327499999997
2019-07-03 03:00:00,1.1292,1.12935,1.12871,1.12873,6906.77,Wednesday,2,-0.0004073716557885243,-0.0006997019713280705,1.1290380000000086,1.1293240000000022,1.1303241999999984,1.1350304999999996
2019-07-03 04:00:00,1.1287399999999999,1.1290200000000001,1.12863,1.12885,5952.4702,Wednesday,2,0.00010631417610929006,0.0005136858318978144,1.1289940000000087,1.129357600000002,1.1301965999999986,1.1350282999999997
2019-07-03 05:00:00,1.12885,1.12906,1.12852,1.12897,6465.02,Wednesday,2,0.00010630287460711152,-1.130150217854009e-08,1.1289200000000086,1.1293568000000023,1.1300701999999985,1.1350261499999996
2019-07-03 06:00:00,1.12897,1.129,1.12786,1.1284399999999999,12888.4199,Wednesday,2,-0.00046945445848878276,-0.0005757573330958943,1.1288360000000086,1.1293292000000021,1.1299415999999984,1.1350220499999997
2019-07-03 07:00:00,1.1284399999999999,1.1285,1.1268799999999999,1.12776,18388.6309,Wednesday,2,-0.0006026018219841278,-0.00013314736349534506,1.1285500000000088,1.129274000000002,1.1298395999999986,1.1350135499999998
2019-07-03 08:00:00,1.1277700000000002,1.12889,1.12768,1.12886,16970.7207,Wednesday,2,0.0009753848336524484,0.0015779866556365763,1.1285760000000087,1.129272400000002,1.1297623999999986,1.1350103999999996
2019-07-03 09:00:00,1.12884,1.12926,1.12834,1.1289,17247.8496,Wednesday,2,3.543397764116385e-05,-0.0009399508560112846,1.1285860000000087,1.1292536000000022,1.1296973999999986,1.1350014999999996
2019-07-03 10:00:00,1.1289,1.13,1.12846,1.12976,12746.0303,Wednesday,2,0.0007618035255558819,0.0007263695479147181,1.1287440000000086,1.1292160000000022,1.1296305999999985,1.1350009499999996
2019-07-03 11:00:00,1.1297700000000002,1.12999,1.1288799999999999,1.12914,13744.3096,Wednesday,2,-0.0005487891233536546,-0.0013105926489095365,1.1288840000000089,1.1291848000000022,1.1295657999999986,1.1349955499999995
2019-07-03 12:00:00,1.12914,1.13002,1.1276899999999999,1.12828,21306.7109,Wednesday,2,-0.000761641603344243,-0.00021285247999058843,1.128988000000009,1.1291308000000022,1.1294569999999986,1.1349894999999994
2019-07-03 13:00:00,1.12828,1.12998,1.12799,1.1291200000000001,21602.6406,Wednesday,2,0.0007444960470806006,0.0015061376504248436,1.1290400000000091,1.1291024000000023,1.1293437999999987,1.1349884499999994
2019-07-03 14:00:00,1.12913,1.13125,1.12804,1.12812,26773.1895,Wednesday,2,-0.0008856454584101892,-0.0016301415054907897,1.128884000000009,1.1290296000000022,1.1292139999999986,1.1349855999999994
2019-07-03 15:00:00,1.1281299999999999,1.12848,1.12734,1.12748,18502.6191,Wednesday,2,-0.000567315533808399,0.0003183299246017901,1.128428000000009,1.128949200000002,1.1290903999999986,1.1349670999999995
2019-07-03 16:00:00,1.12748,1.12846,1.1272,1.12816,11359.5703,Wednesday,2,0.0006031149111291878,0.0011704304449375869,1.128232000000009,1.128872400000002,1.1290045999999987,1.1349562999999994
2019-07-03 17:00:00,1.1281700000000001,1.1285,1.12772,1.1279,4926.6201,Wednesday,2,-0.00023046376400526203,-0.0008335786751344498,1.128156000000009,1.1287612000000022,1.1289483999999985,1.1349458499999994
2019-07-03 18:00:00,1.12791,1.12811,1.12772,1.12784,3402.6699,Wednesday,2,-5.319620533728031e-05,0.00017726755866798172,1.127900000000009,1.128668800000002,1.1289161999999986,1.1349309499999993
