Gmt time,Open,High,Low,Close,Volume
19.07.2019 05:00:00.000,1.12597,1.12633,1.12550,1.12569,7396.6001
19.07.2019 06:00:00.000,1.12569,1.12648,1.12549,1.12590,13078.9902
19.07.2019 07:00:00.000,1.12589,1.12657,1.12568,1.12648,15559.2002
19.07.2019 08:00:00.000,1.12647,1.12651,1.12504,1.12513,12106.4102
19.07.2019 09:00:00.000,1.12513,1.12525,1.12362,1.12386,15683.04
19.07.2019 10:00:00.000,1.12386,1.12425,1.12308,1.12384,13970.8301
19.07.2019 11:00:00.000,1.12384,1.12394,1.12321,1.12324,11286.8203
19.07.2019 12:00:00.000,1.12322,1.12329,1.12174,1.12257,17085.1309
19.07.2019 13:00:00.000,1.12256,1.12347,1.12217,1.12344,16075.1699
19.07.2019 14:00:00.000,1.12343,1.12390,1.12205,1.12218,22793.6094
19.07.2019 15:00:00.000,1.12220,1.12250,1.12145,1.12207,16159.9297
19.07.2019 16:00:00.000,1.12206,1.12294,1.12149,1.12288,13767.3301
19.07.2019 17:00:00.000,1.12288,1.12300,1.12228,1.12243,11975.7695
19.07.2019 18:00:00.000,1.12244,1.12252,1.12037,1.12192,22775.3496
19.07.2019 19:00:00.000,1.12192,1.12220,1.12154,1.12189,11495.1104
19.07.2019 20:00:00.000,1.12191,1.12237,1.12151,1.12226,5587.52
21.07.2019 21:00:00.000,1.12176,1.12190,1.12146,1.12184,889.05
21.07.2019 22:00:00.000,1.12184,1.12200,1.12156,1.12181,3354.3999
21.07.2019 23:00:00.000,1.12180,1.12191,1.12145,1.12179,4129.8101
22.07.2019 00:00:00.000,1.12179,1.12202,1.12107,1.12119,7911.3501
22.07.2019 01:00:00.000,1.12118,1.12146,1.12078,1.12146,11167.6904
22.07.2019 02:00:00.000,1.12145,1.12186,1.12135,1.12179,7410.2402
22.07.2019 03:00:00.000,1.12178,1.12201,1.12154,1.12183,6400.1499
22.07.2019 04:00:00.000,1.12183,1.12211,1.12158,1.12181,4837.1899
22.07.2019 05:00:00.000,1.12181,1.12200,1.12145,1.12185,5261.7202
22.07.2019 06:00:00.000,1.12185,1.12240,1.12121,1.12231,12145.7598
22.07.2019 07:00:00.000,1.12232,1.12239,1.12133,1.12197,14937.71
22.07.2019 08:00:00.000,1.12196,1.12204,1.12154,1.12175,12649.79
22.07.2019 09:00:00.000,1.12175,1.12199,1.12130,1.12171,11660.9902
22.07.2019 10:00:00.000,1.12171,1.12246,1.12165,1.12221,11040.1104
22.07.2019 11:00:00.000,1.12220,1.12222,1.12071,1.12085,13655.0098
22.07.2019 12:00:00.000,1.12085,1.12199,1.12072,1.12182,15897.96
22.07.2019 13:00:00.000,1.12179,1.12254,1.12158,1.12240,16712.4004
22.07.2019 14:00:00.000,1.12240,1.12250,1.12134,1.12223,16264.6904
22.07.2019 15:00:00.000,1.12222,1.12243,1.12136,1.12143,11494.4404
22.07.2019 16:00:00.000,1.12143,1.12199,1.12123,1.12186,8503.4805
22.07.2019 17:00:00.000,1.12186,1.12201,1.12153,1.12186,6621.3301
22.07.2019 18:00:00.000,1.12188,1.12190,1.12108,1.12109,8136.1401
22.07.2019 19:00:00.000,1.12109,1.12134,1.12063,1.12112,10833.21
22.07.2019 20:00:00.000,1.12111,1.12111,1.12064,1.12098,4380.5298
22.07.2019 21:00:00.000,1.12098,1.12102,1.12071,1.12092,1465.9
22.07.2019 22:00:00.000,1.12093,1.12096,1.12063,1.12088,2597.71
22.07.2019 23:00:00.000,1.12087,1.12091,1.12040,1.12046,3851.4299
23.07.2019 00:00:00.000,1.12046,1.12083,1.12035,1.12048,9493.3398
23.07.2019 01:00:00.000,1.12049,1.12050,1.11942,1.11999,10628.75
23.07.2019 02:00:00.000,1.11998,1.12011,1.11976,1.11994,6218.0601
23.07.2019 03:00:00.000,1.11995,1.12004,1.11914,1.11953,6782.1201
23.07.2019 04:00:00.000,1.11952,1.11954,1.11899,1.11924,7042.0898
23.07.2019 05:00:00.000,1.11923,1.11946,1.11891,1.11894,7930.3501
23.07.2019 06:00:00.000,1.11894,1.11922,1.11856,1.11896,11285.5898
23.07.2019 07:00:00.000,1.11896,1.11960,1.11843,1.11935,15726.2803
23.07.2019 08:00:00.000,1.11935,1.11936,1.11812,1.11833,15211.1797
23.07.2019 09:00:00.000,1.11833,1.11833,1.11763,1.11772,13359.7695
23.07.2019 10:00:00.000,1.11772,1.11831,1.11760,1.11815,12716.54
23.07.2019 11:00:00.000,1.11815,1.11851,1.11720,1.11728,14793.04
23.07.2019 12:00:00.000,1.11729,1.11754,1.11683,1.11691,17633.7109
23.07.2019 13:00:00.000,1.11690,1.11698,1.11522,1.11608,22202.2695
23.07.2019 14:00:00.000,1.11608,1.11659,1.11486,1.11486,21016.0508
23.07.2019 15:00:00.000,1.11484,1.11579,1.11478,1.11563,14242.4004
23.07.2019 16:00:00.000,1.11562,1.11582,1.11498,1.11509,9677.04
23.07.2019 17:00:00.000,1.11507,1.11577,1.11483,1.11538,12762.6104
23.07.2019 18:00:00.000,1.11539,1.11542,1.11482,1.11505,11568.6396
23.07.2019 19:00:00.000,1.11505,1.11534,1.11469,1.11490,10330.8301
23.07.2019 20:00:00.000,1.11491,1.11527,1.11460,1.11527,5280.1201
23.07.2019 21:00:00.000,1.11527,1.11562,1.11515,1.11527,1722.3101
23.07.2019 22:00:00.000,1.11527,1.11537,1.11512,1.11522,2296.54
23.07.2019 23:00:00.000,1.11522,1.11524,1.11499,1.11511,3181.6201
24.07.2019 00:00:00.000,1.11511,1.11524,1.11443,1.11486,10182.8799
24.07.2019 01:00:00.000,1.11487,1.11504,1.11435,1.11461,7494.3301
24.07.2019 02:00:00.000,1.11461,1.11467,1.11435,1.11455,5629.6201
24.07.2019 03:00:00.000,1.11456,1.11468,1.11436,1.11440,5198.1802
24.07.2019 04:00:00.000,1.11440,1.11456,1.11428,1.11456,4231.8799
24.07.2019 05:00:00.000,1.11456,1.11478,1.11411,1.11475,5906.2002
24.07.2019 06:00:00.000,1.11476,1.11536,1.11471,1.11524,12103.1104
24.07.2019 07:00:00.000,1.11523,1.11558,1.11274,1.11392,25770.1406
24.07.2019 08:00:00.000,1.11389,1.11434,1.11353,1.11387,17687.4902
24.07.2019 09:00:00.000,1.11387,1.11444,1.11358,1.11386,15624.2002
24.07.2019 10:00:00.000,1.11385,1.11546,1.11385,1.11542,14549.04
24.07.2019 11:00:00.000,1.11542,1.11554,1.11402,1.11414,13605.4902
24.07.2019 12:00:00.000,1.11410,1.11471,1.11393,1.11421,16518.8301
24.07.2019 13:00:00.000,1.11419,1.11539,1.11405,1.11490,21605.0801
24.07.2019 14:00:00.000,1.11490,1.11560,1.11405,1.11424,20040.4707
24.07.2019 15:00:00.000,1.11427,1.11458,1.11392,1.11414,14534.75
24.07.2019 16:00:00.000,1.11411,1.11507,1.11394,1.11453,9824.5098
24.07.2019 17:00:00.000,1.11454,1.11464,1.11398,1.11409,10911.4502
24.07.2019 18:00:00.000,1.11408,1.11410,1.11345,1.11359,9494.1299
24.07.2019 19:00:00.000,1.11360,1.11370,1.11332,1.11369,8274.6201
24.07.2019 20:00:00.000,1.11368,1.11405,1.11356,1.11405,4845.1001
24.07.2019 21:00:00.000,1.11404,1.11449,1.11398,1.11432,2474.22
24.07.2019 22:00:00.000,1.11432,1.11435,1.11412,1.11421,3477.03
24.07.2019 23:00:00.000,1.11421,1.11430,1.11401,1.11422,4423.6602
25.07.2019 00:00:00.000,1.11422,1.11424,1.11346,1.11364,10168.8398
25.07.2019 01:00:00.000,1.11364,1.11414,1.11338,1.11387,8303.6104
25.07.2019 02:00:00.000,1.11388,1.11390,1.11352,1.11357,6409.5801
25.07.2019 03:00:00.000,1.11357,1.11363,1.11341,1.11358,7807.8999
25.07.2019 04:00:00.000,1.11356,1.11360,1.11345,1.11347,5764.4399
25.07.2019 05:00:00.000,1.11348,1.11366,1.11333,1.11358,5839.8901
25.07.2019 06:00:00.000,1.11357,1.11374,1.11293,1.11312,10588.7598
25.07.2019 07:00:00.000,1.11313,1.11349,1.11251,1.11280,16757.5508
25.07.2019 08:00:00.000,1.11281,1.11343,1.11224,1.11294,15464.0898
25.07.2019 09:00:00.000,1.11294,1.11306,1.11256,1.11288,11755.3203
25.07.2019 10:00:00.000,1.11288,1.11488,1.11288,1.11400,16885.7891
25.07.2019 11:00:00.000,1.11400,1.11623,1.11134,1.11146,26168.8301
25.07.2019 12:00:00.000,1.11146,1.11613,1.11016,1.11547,44042.7891
25.07.2019 13:00:00.000,1.11550,1.11867,1.11528,1.11811,46006.0313
25.07.2019 14:00:00.000,1.11811,1.11880,1.11580,1.11604,30617.3105
25.07.2019 15:00:00.000,1.11603,1.11614,1.11551,1.11552,20167.5508
25.07.2019 16:00:00.000,1.11553,1.11570,1.11325,1.11337,20483.1699
25.07.2019 17:00:00.000,1.11338,1.11451,1.11267,1.11451,14784.3799
25.07.2019 18:00:00.000,1.11451,1.11511,1.11434,1.11443,11360.8203
25.07.2019 19:00:00.000,1.11444,1.11507,1.11434,1.11446,8534.6104
25.07.2019 20:00:00.000,1.11447,1.11485,1.11435,1.11485,3231.8201
25.07.2019 21:00:00.000,1.11483,1.11485,1.11465,1.11480,2294.3799
25.07.2019 22:00:00.000,1.11480,1.11482,1.11455,1.11467,2775.79
25.07.2019 23:00:00.000,1.11466,1.11478,1.11450,1.11450,2704.24
26.07.2019 00:00:00.000,1.11450,1.11498,1.11425,1.11467,7686.8398
26.07.2019 01:00:00.000,1.11467,1.11504,1.11464,1.11475,7110.1802
26.07.2019 02:00:00.000,1.11475,1.11502,1.11472,1.11487,4761.6001
26.07.2019 03:00:00.000,1.11487,1.11512,1.11453,1.11491,4467.1802
26.07.2019 04:00:00.000,1.11491,1.11494,1.11471,1.11477,4081.1399
26.07.2019 05:00:00.000,1.11476,1.11487,1.11437,1.11460,5436.0698
26.07.2019 06:00:00.000,1.11459,1.11473,1.11396,1.11453,10070.0498
26.07.2019 07:00:00.000,1.11453,1.11453,1.11334,1.11346,17840.8008
26.07.2019 08:00:00.000,1.11347,1.11401,1.11322,1.11360,16217.2002
26.07.2019 09:00:00.000,1.11359,1.11475,1.11358,1.11420,11727.1201
26.07.2019 10:00:00.000,1.11420,1.11426,1.11303,1.11317,12596.2002
26.07.2019 11:00:00.000,1.11318,1.11351,1.11303,1.11347,11877.54
26.07.2019 12:00:00.000,1.11349,1.11444,1.11257,1.11335,26040.7695
26.07.2019 13:00:00.000,1.11335,1.11420,1.11273,1.11310,25344.4395
26.07.2019 14:00:00.000,1.11311,1.11370,1.11165,1.11269,29102.3809
26.07.2019 15:00:00.000,1.11268,1.11275,1.11122,1.11213,19161.1309
26.07.2019 16:00:00.000,1.11212,1.11250,1.11126,1.11221,13313.1904
26.07.2019 17:00:00.000,1.11221,1.11266,1.11192,1.11247,9659.8896
26.07.2019 18:00:00.000,1.11246,1.11295,1.11244,1.11258,7442.6899
26.07.2019 19:00:00.000,1.11257,1.11297,1.11239,1.11246,6845.46
26.07.2019 20:00:00.000,1.11245,1.11327,1.11245,1.11308,3537.73
28.07.2019 21:00:00.000,1.11265,1.11294,1.11250,1.11285,1416.8101
28.07.2019 22:00:00.000,1.11283,1.11327,1.11283,1.11322,2090.5601
28.07.2019 23:00:00.000,1.11321,1.11328,1.11296,1.11297,2605.9199
29.07.2019 00:00:00.000,1.11297,1.11377,1.11290,1.11366,5887.7998
29.07.2019 01:00:00.000,1.11367,1.11391,1.11356,1.11364,4723.52
29.07.2019 02:00:00.000,1.11363,1.11364,1.11307,1.11322,5832.79
29.07.2019 03:00:00.000,1.11321,1.11325,1.11288,1.11292,4475.21
29.07.2019 04:00:00.000,1.11292,1.11292,1.11260,1.11271,3858.8899
29.07.2019 05:00:00.000,1.11272,1.11289,1.11260,1.11275,5626.7402
29.07.2019 06:00:00.000,1.11274,1.11277,1.11219,1.11229,9269.8301
29.07.2019 07:00:00.000,1.11230,1.11246,1.11183,1.11202,11494.0303
29.07.2019 08:00:00.000,1.11202,1.11253,1.11172,1.11234,12003.8896
29.07.2019 09:00:00.000,1.11234,1.11277,1.11209,1.11244,11075.4697
29.07.2019 10:00:00.000,1.11244,1.11287,1.11213,1.11244,10337.3496
29.07.2019 11:00:00.000,1.11243,1.11244,1.11141,1.11192,14676.9297
29.07.2019 12:00:00.000,1.11192,1.11250,1.11130,1.11233,18757.0898
29.07.2019 13:00:00.000,1.11234,1.11310,1.11180,1.11268,21755.6406
29.07.2019 14:00:00.000,1.11268,1.11388,1.11262,1.11321,20215.6094
29.07.2019 15:00:00.000,1.11322,1.11439,1.11285,1.11433,16172.2197
29.07.2019 16:00:00.000,1.11432,1.11432,1.11383,1.11402,8921.75
29.07.2019 17:00:00.000,1.11402,1.11433,1.11393,1.11424,6764.7002
29.07.2019 18:00:00.000,1.11422,1.11491,1.11399,1.11470,9508.6699
29.07.2019 19:00:00.000,1.11471,1.11512,1.11447,1.11476,10644.0703
29.07.2019 20:00:00.000,1.11474,1.11478,1.11438,1.11454,3276.3601
29.07.2019 21:00:00.000,1.11444,1.11475,1.11444,1.11461,3631.78
29.07.2019 22:00:00.000,1.11463,1.11475,1.11453,1.11470,2316.3201
29.07.2019 23:00:00.000,1.11469,1.11469,1.11424,1.11425,2759.46
30.07.2019 00:00:00.000,1.11425,1.11437,1.11405,1.11417,7265.0098
30.07.2019 01:00:00.000,1.11418,1.11434,1.11337,1.11381,11064.75
30.07.2019 02:00:00.000,1.11380,1.11445,1.11377,1.11424,7305.0801
30.07.2019 03:00:00.000,1.11424,1.11444,1.11412,1.11431,8170.6699
30.07.2019 04:00:00.000,1.11431,1.11431,1.11369,1.11374,8671.25
30.07.2019 05:00:00.000,1.11373,1.11396,1.11330,1.11332,8342.4502
30.07.2019 06:00:00.000,1.11332,1.11421,1.11332,1.11359,12487.29
30.07.2019 07:00:00.000,1.11359,1.11462,1.11322,1.11440,21060.5293
30.07.2019 08:00:00.000,1.11442,1.11496,1.11423,1.11469,15665.1699
30.07.2019 09:00:00.000,1.11471,1.11480,1.11398,1.11456,14364.3096
30.07.2019 10:00:00.000,1.11455,1.11528,1.11442,1.11458,12615.2695
30.07.2019 11:00:00.000,1.11458,1.11534,1.11444,1.11513,16060.3096
30.07.2019 12:00:00.000,1.11514,1.11599,1.11438,1.11543,23702.3594
30.07.2019 13:00:00.000,1.11543,1.11544,1.11424,1.11500,20237.0898
30.07.2019 14:00:00.000,1.11500,1.11513,1.11382,1.11382,46938.2617
30.07.2019 15:00:00.000,1.11382,1.11512,1.11382,1.11479,13614.4805
30.07.2019 16:00:00.000,1.11477,1.11552,1.11465,1.11525,11922.29
30.07.2019 17:00:00.000,1.11524,1.11557,1.11495,1.11534,8446.9805
30.07.2019 18:00:00.000,1.11533,1.11612,1.11528,1.11568,10126.7002
30.07.2019 19:00:00.000,1.11566,1.11592,1.11544,1.11583,7168.73
30.07.2019 20:00:00.000,1.11582,1.11583,1.11540,1.11559,3753.53
30.07.2019 21:00:00.000,1.11559,1.11585,1.11551,1.11560,3642.6299
30.07.2019 22:00:00.000,1.11560,1.11586,1.11544,1.11582,3694.6001
30.07.2019 23:00:00.000,1.11581,1.11587,1.11569,1.11571,3138.3999
31.07.2019 00:00:00.000,1.11571,1.11594,1.11537,1.11538,6754.6802
31.07.2019 01:00:00.000,1.11538,1.11549,1.11480,1.11530,9864.1504
31.07.2019 02:00:00.000,1.11531,1.11551,1.11519,1.11533,7109.1602
31.07.2019 03:00:00.000,1.11534,1.11561,1.11528,1.11543,4604.5698
31.07.2019 04:00:00.000,1.11543,1.11558,1.11537,1.11555,5226.8398
31.07.2019 05:00:00.000,1.11556,1.11579,1.11546,1.11572,7471.2798
31.07.2019 06:00:00.000,1.11572,1.11623,1.11546,1.11547,15073.8496
31.07.2019 07:00:00.000,1.11545,1.11569,1.11488,1.11527,13677.1904
31.07.2019 08:00:00.000,1.11527,1.11559,1.11432,1.11448,15667.2002
31.07.2019 09:00:00.000,1.11448,1.11493,1.11437,1.11462,11889.6699
31.07.2019 10:00:00.000,1.11463,1.11481,1.11443,1.11469,11128.0596
31.07.2019 11:00:00.000,1.11470,1.11513,1.11447,1.11503,10172.8301
31.07.2019 12:00:00.000,1.11503,1.11530,1.11438,1.11511,16229.8701
31.07.2019 13:00:00.000,1.11512,1.11520,1.11388,1.11421,21403.4805
31.07.2019 14:00:00.000,1.11420,1.11420,1.11312,1.11340,25920.5195
31.07.2019 15:00:00.000,1.11340,1.11384,1.11263,1.11298,19673.3594
31.07.2019 16:00:00.000,1.11298,1.11299,1.11205,1.11283,13342.9404
31.07.2019 17:00:00.000,1.11285,1.11392,1.11276,1.11388,14698.7803
31.07.2019 18:00:00.000,1.11389,1.11398,1.10647,1.10852,57456.0195
31.07.2019 19:00:00.000,1.10852,1.11037,1.10664,1.10698,37761.4688
31.07.2019 20:00:00.000,1.10698,1.10776,1.10604,1.10761,8700.96
31.07.2019 21:00:00.000,1.10760,1.10839,1.10700,1.10718,3318.6599
31.07.2019 22:00:00.000,1.10726,1.10797,1.10726,1.10795,3728.45
31.07.2019 23:00:00.000,1.10794,1.10799,1.10692,1.10718,4974.0498
01.08.2019 00:00:00.000,1.10718,1.10721,1.10340,1.10417,21810.5801
01.08.2019 01:00:00.000,1.10418,1.10518,1.10377,1.10495,16702.5605
01.08.2019 02:00:00.000,1.10495,1.10511,1.10444,1.10496,9507.5996
01.08.2019 03:00:00.000,1.10496,1.10505,1.10431,1.10458,6444.8701
01.08.2019 04:00:00.000,1.10458,1.10535,1.10441,1.10535,5789.3501
01.08.2019 05:00:00.000,1.10533,1.10539,1.10468,1.10518,7569.23
01.08.2019 06:00:00.000,1.10518,1.10530,1.10346,1.10417,16096.75
01.08.2019 07:00:00.000,1.10418,1.10479,1.10326,1.10329,20758.1191
01.08.2019 08:00:00.000,1.10329,1.10483,1.10322,1.10474,17160.25
01.08.2019 09:00:00.000,1.10474,1.10506,1.10382,1.10395,18127.7891
01.08.2019 10:00:00.000,1.10395,1.10420,1.10308,1.10338,19777.7598
01.08.2019 11:00:00.000,1.10338,1.10419,1.10271,1.10345,23939.3809
01.08.2019 12:00:00.000,1.10344,1.10415,1.10272,1.10299,27376.4199
01.08.2019 13:00:00.000,1.10298,1.10469,1.10273,1.10437,29996.4492
01.08.2019 14:00:00.000,1.10437,1.10624,1.10437,1.10580,38197.0508
01.08.2019 15:00:00.000,1.10581,1.10700,1.10564,1.10609,27236.1797
01.08.2019 16:00:00.000,1.10608,1.10700,1.10586,1.10686,16422.8594
01.08.2019 17:00:00.000,1.10684,1.10960,1.10643,1.10832,42357.6992
01.08.2019 18:00:00.000,1.10831,1.10889,1.10759,1.10854,42222.0703
01.08.2019 19:00:00.000,1.10854,1.10945,1.10798,1.10930,30454.0801
01.08.2019 20:00:00.000,1.10928,1.10938,1.10837,1.10855,10253.6504
01.08.2019 21:00:00.000,1.10855,1.10862,1.10805,1.10833,4365.2798
01.08.2019 22:00:00.000,1.10835,1.10850,1.10748,1.10788,4208.5298
01.08.2019 23:00:00.000,1.10787,1.10833,1.10780,1.10793,6057.7402
02.08.2019 00:00:00.000,1.10791,1.10969,1.10786,1.10893,21206.9492
02.08.2019 01:00:00.000,1.10894,1.10922,1.10859,1.10891,22802.5996
02.08.2019 02:00:00.000,1.10892,1.10949,1.10701,1.10754,19034.0703
02.08.2019 03:00:00.000,1.10755,1.10775,1.10710,1.10741,9532.2803
02.08.2019 04:00:00.000,1.10741,1.10844,1.10736,1.10826,8991.6299
02.08.2019 05:00:00.000,1.10827,1.10843,1.10774,1.10797,11715.8203
02.08.2019 06:00:00.000,1.10796,1.10900,1.10793,1.10866,20319.9102
02.08.2019 07:00:00.000,1.10867,1.11153,1.10822,1.11137,34994.9102
02.08.2019 08:00:00.000,1.11136,1.11138,1.10950,1.10962,24794.1094
02.08.2019 09:00:00.000,1.10962,1.11032,1.10956,1.10975,21244.4102
02.08.2019 10:00:00.000,1.10976,1.10981,1.10883,1.10959,21172.8691
02.08.2019 11:00:00.000,1.10957,1.11070,1.10957,1.11038,19588.0508
02.08.2019 12:00:00.000,1.11038,1.11072,1.10785,1.10852,38775.6719
02.08.2019 13:00:00.000,1.10852,1.11044,1.10817,1.11007,41718.4102
02.08.2019 14:00:00.000,1.11006,1.11077,1.10960,1.11028,36468.0391
02.08.2019 15:00:00.000,1.11028,1.11149,1.10983,1.11128,29351.8203
02.08.2019 16:00:00.000,1.11128,1.11160,1.11055,1.11146,18794.9492
02.08.2019 17:00:00.000,1.11145,1.11166,1.11043,1.11067,17752.4902
02.08.2019 18:00:00.000,1.11067,1.11136,1.11058,1.11110,16887.0391
02.08.2019 19:00:00.000,1.11112,1.11119,1.11076,1.11100,16112.4199
02.08.2019 20:00:00.000,1.11099,1.11099,1.11041,1.11083,3445.23
04.08.2019 21:00:00.000,1.11084,1.11141,1.11070,1.11082,2838.73
04.08.2019 22:00:00.000,1.11084,1.11117,1.11048,1.11063,4120.3799
04.08.2019 23:00:00.000,1.11062,1.11095,1.11058,1.11080,4439.6602
05.08.2019 00:00:00.000,1.11081,1.11329,1.11068,1.11259,15711.2305
05.08.2019 01:00:00.000,1.11259,1.11306,1.11194,1.11224,24315.7109
05.08.2019 02:00:00.000,1.11221,1.11243,1.11122,1.11227,21284.8594
05.08.2019 03:00:00.000,1.11227,1.11313,1.11226,1.11259,13567.6299
05.08.2019 04:00:00.000,1.11258,1.11321,1.11235,1.11279,8872.3203
05.08.2019 05:00:00.000,1.11278,1.11313,1.11239,1.11259,12341.6602
05.08.2019 06:00:00.000,1.11256,1.11312,1.11172,1.11217,22242.25
05.08.2019 07:00:00.000,1.11217,1.11357,1.11143,1.11303,32390.7793
05.08.2019 08:00:00.000,1.11303,1.11477,1.11298,1.11469,26491.7109
05.08.2019 09:00:00.000,1.11468,1.11548,1.11419,1.11490,28911.1191
05.08.2019 10:00:00.000,1.11491,1.11708,1.11484,1.11708,22251.0605
05.08.2019 11:00:00.000,1.11709,1.11809,1.11670,1.11799,24338.6602
05.08.2019 12:00:00.000,1.11800,1.11845,1.11719,1.11772,23606.1602
05.08.2019 13:00:00.000,1.11772,1.11847,1.11703,1.11786,28353.75
05.08.2019 14:00:00.000,1.11786,1.12003,1.11786,1.11855,34713.4492
05.08.2019 15:00:00.000,1.11855,1.11977,1.11796,1.11969,29199.3008
05.08.2019 16:00:00.000,1.11969,1.12134,1.11937,1.12111,24936.1797
05.08.2019 17:00:00.000,1.12112,1.12121,1.12043,1.12047,18533.7695
05.08.2019 18:00:00.000,1.12046,1.12074,1.11996,1.12029,18375.0801
05.08.2019 19:00:00.000,1.12032,1.12067,1.11938,1.11969,19966.1406
05.08.2019 20:00:00.000,1.11971,1.12041,1.11945,1.12034,3704.8701
05.08.2019 21:00:00.000,1.12035,1.12150,1.12005,1.12146,3095.26
05.08.2019 22:00:00.000,1.12144,1.12265,1.12134,1.12250,7727.3599
05.08.2019 23:00:00.000,1.12248,1.12454,1.12220,1.12422,11649.0801
06.08.2019 00:00:00.000,1.12421,1.12498,1.12399,1.12430,17968.1699
06.08.2019 01:00:00.000,1.12431,1.12432,1.12238,1.12262,25004.7402
06.08.2019 02:00:00.000,1.12262,1.12320,1.12253,1.12282,12907.7002
06.08.2019 03:00:00.000,1.12282,1.12292,1.12098,1.12125,11872.6797
06.08.2019 04:00:00.000,1.12126,1.12126,1.11905,1.12030,20582.4707
06.08.2019 05:00:00.000,1.12030,1.12076,1.11967,1.11974,13669.9004
06.08.2019 06:00:00.000,1.11974,1.12124,1.11974,1.12042,24603.3496
06.08.2019 07:00:00.000,1.12043,1.12189,1.11974,1.12143,31548.5508
06.08.2019 08:00:00.000,1.12142,1.12145,1.11979,1.11993,24330.5391
06.08.2019 09:00:00.000,1.11990,1.12055,1.11950,1.12016,18465.3105
06.08.2019 10:00:00.000,1.12017,1.12028,1.11931,1.12025,15221.1602
06.08.2019 11:00:00.000,1.12025,1.12028,1.11827,1.11848,18495.7891
06.08.2019 12:00:00.000,1.11848,1.11881,1.11777,1.11799,22231.2305
06.08.2019 13:00:00.000,1.11798,1.11840,1.11677,1.11735,30464.9609
06.08.2019 14:00:00.000,1.11733,1.11877,1.11718,1.11824,46865.8984
06.08.2019 15:00:00.000,1.11824,1.12060,1.11824,1.11967,26486.9492
06.08.2019 16:00:00.000,1.11967,1.12057,1.11936,1.11978,16693.1895
06.08.2019 17:00:00.000,1.11978,1.12050,1.11946,1.11948,14193.0596
06.08.2019 18:00:00.000,1.11948,1.12013,1.11910,1.12006,17729.8906
06.08.2019 19:00:00.000,1.12006,1.12013,1.11932,1.11980,13357.4199
06.08.2019 20:00:00.000,1.11977,1.12068,1.11975,1.11998,4579.7798
06.08.2019 21:00:00.000,1.11990,1.12053,1.11990,1.12026,2051.9199
06.08.2019 22:00:00.000,1.12028,1.12050,1.12016,1.12018,1883.11
06.08.2019 23:00:00.000,1.12016,1.12062,1.12011,1.12056,3649.6299
07.08.2019 00:00:00.000,1.12055,1.12179,1.12046,1.12093,11660.5801
07.08.2019 01:00:00.000,1.12093,1.12197,1.12057,1.12138,17763.5801
07.08.2019 02:00:00.000,1.12138,1.12148,1.12060,1.12097,15924.5
07.08.2019 03:00:00.000,1.12098,1.12172,1.12061,1.12146,13481.3496
07.08.2019 04:00:00.000,1.12145,1.12158,1.12107,1.12114,7219.1699
07.08.2019 05:00:00.000,1.12115,1.12123,1.12040,1.12066,9808.6104
07.08.2019 06:00:00.000,1.12067,1.12077,1.11955,1.11990,14780.1797
07.08.2019 07:00:00.000,1.11989,1.12031,1.11890,1.11896,20271.6504
07.08.2019 08:00:00.000,1.11895,1.11952,1.11872,1.11910,19103.6797
07.08.2019 09:00:00.000,1.11909,1.11909,1.11818,1.11854,19741.0898
07.08.2019 10:00:00.000,1.11854,1.11883,1.11795,1.11846,15544.8701
07.08.2019 11:00:00.000,1.11846,1.12001,1.11841,1.11984,19893.25
07.08.2019 12:00:00.000,1.11983,1.12089,1.11911,1.12072,34790.9219
07.08.2019 13:00:00.000,1.12075,1.12409,1.12037,1.12346,39641.4297
07.08.2019 14:00:00.000,1.12346,1.12407,1.12072,1.12159,38054.3398
07.08.2019 15:00:00.000,1.12161,1.12372,1.12133,1.12355,31978.2402
07.08.2019 16:00:00.000,1.12355,1.12421,1.12261,1.12274,27852.3398
07.08.2019 17:00:00.000,1.12275,1.12313,1.12106,1.12169,28701.3008
07.08.2019 18:00:00.000,1.12166,1.12228,1.12097,1.12146,24203.8496
07.08.2019 19:00:00.000,1.12147,1.12175,1.12028,1.12039,21686.3691
07.08.2019 20:00:00.000,1.12035,1.12069,1.11990,1.12001,5333.54
